date,search_interest,sessions,conversion_rate,revenue,channel
2022-09-26,66.4,16468,0.0324,37640.61,Direct
2022-09-27,68.4,16179,0.0333,26279.98,Direct
2022-09-28,67.4,16467,0.0388,37000.91,Organic
2022-09-29,65.9,15764,0.0285,28007.46,Paid
2022-09-30,64.5,15053,0.0256,27215.87,Organic
2022-10-01,71.3,16186,0.0324,44569.66,Organic
2022-10-02,70.8,17122,0.028,30287.56,Paid
2022-10-03,67.9,16036,0.0363,31284.85,Organic
2022-10-04,67.4,15989,0.0291,31740.53,Organic
2022-10-05,68.4,16084,0.0282,34275.27,Direct
2022-10-06,65.4,16613,0.0277,30309.35,Organic
2022-10-07,69.3,16972,0.0337,33028.66,Direct
2022-10-08,71.3,17444,0.0308,39040.54,Paid
2022-10-09,74.7,16903,0.0299,35533.83,Paid
2022-10-10,65.9,16029,0.0364,33135.23,Direct
2022-10-11,70.8,15891,0.0278,30063.06,Organic
2022-10-12,67.9,16736,0.0305,37251.54,Organic
2022-10-13,66.4,15502,0.0325,37511.61,Organic
2022-10-14,66.9,16114,0.0235,24412.83,Organic
2022-10-15,71.3,16117,0.0333,33347.81,Direct
2022-10-16,72.8,16497,0.0276,34066.01,Direct
2022-10-17,69.3,15986,0.0341,30155.48,Organic
2022-10-18,67.4,15843,0.0264,28654.09,Organic
2022-10-19,68.4,15988,0.0333,28770.8,Organic
2022-10-20,72.8,16513,0.0363,44071.3,Organic
2022-10-21,72.3,17007,0.0351,37569.16,Paid
2022-10-22,73.8,16408,0.0331,40813.6,Organic
2022-10-23,73.3,16879,0.0311,36184.58,Paid
2022-10-24,69.8,16867,0.0286,26635.14,Organic
2022-10-25,70.8,16292,0.0371,46176.9,Organic
2022-10-26,67.9,15858,0.0276,33880.85,Paid
2022-10-27,69.3,16229,0.0267,31223.89,Paid
2022-10-28,66.9,16500,0.0327,31783.43,Direct
2022-10-29,75.2,17103,0.0294,31452.85,Direct
2022-10-30,75.7,16872,0.0289,32261.34,Organic
2022-10-31,69.8,16573,0.0252,24795.4,Organic
2022-11-01,74.2,16467,0.0303,39186.93,Direct
2022-11-02,68.9,16535,0.0303,33144.16,Direct
2022-11-03,68.4,16367,0.0315,22361.52,Direct
2022-11-04,72.3,16550,0.0355,39784.17,Organic
2022-11-05,77.7,16984,0.0354,37405.59,Direct
2022-11-06,79.1,17140,0.033,36426.26,Organic
2022-11-07,71.3,16770,0.0306,31842.24,Paid
2022-11-08,74.7,17458,0.0345,43038.24,Direct
2022-11-09,72.8,16477,0.0369,44966.26,Organic
2022-11-10,72.3,16857,0.0322,36510.82,Direct
2022-11-11,74.7,16132,0.0305,30646.09,Organic
2022-11-12,78.6,17203,0.0296,32930.18,Direct
2022-11-13,74.2,16896,0.0265,29173.56,Organic
2022-11-14,76.7,16838,0.0357,35213.75,Direct
2022-11-15,76.7,16827,0.0353,41360.59,Organic
2022-11-16,72.8,16465,0.0341,38561.02,Paid
2022-11-17,75.2,17142,0.0321,42547.91,Paid
2022-11-18,75.7,17009,0.0383,48886.23,Paid
2022-11-19,79.1,16600,0.0318,31416.57,Organic
2022-11-20,77.7,16471,0.0371,43729.92,Paid
2022-11-21,73.8,16607,0.032,30499.68,Organic
2022-11-22,75.2,17209,0.0301,36553.3,Paid
2022-11-23,77.7,16220,0.0357,35245.33,Organic
2022-11-24,76.7,17002,0.0346,33421.91,Direct
2022-11-25,75.2,16815,0.034,38441.99,Organic
2022-11-26,81.6,18344,0.0348,27835.19,Organic
2022-11-27,74.7,16813,0.0323,27691.82,Organic
2022-11-28,78.6,17590,0.0431,48201.89,Organic
2022-11-29,73.3,16847,0.0367,40596.3,Organic
2022-11-30,76.2,16291,0.0358,36186.01,Paid
2022-12-01,74.7,17274,0.0329,29759.52,Direct
2022-12-02,74.7,17053,0.0364,36285.88,Paid
2022-12-03,83.5,18227,0.0371,46070.76,Paid
2022-12-04,80.6,19242,0.0343,45971.85,Organic
2022-12-05,78.2,16544,0.0322,34557.45,Paid
2022-12-06,77.7,18009,0.033,44129.33,Organic
2022-12-07,78.6,17321,0.0209,24681.47,Paid
2022-12-08,78.2,17493,0.0343,35412.8,Organic
2022-12-09,75.7,17066,0.0308,32986.6,Organic
2022-12-10,84.0,17912,0.0416,40071.4,Organic
2022-12-11,81.6,17561,0.0346,38969.04,Direct
2022-12-12,75.7,17216,0.028,35621.81,Organic
2022-12-13,77.7,16712,0.0331,38988.51,Paid
2022-12-14,81.6,18089,0.0303,41773.78,Organic
2022-12-15,80.6,17505,0.0361,39544.26,Paid
2022-12-16,78.2,16926,0.0346,44373.21,Direct
2022-12-17,82.6,17726,0.0386,43416.43,Organic
2022-12-18,82.6,18409,0.0316,44660.54,Paid
2022-12-19,83.5,17809,0.0352,40637.38,Direct
2022-12-20,80.1,17756,0.0286,35881.58,Paid
2022-12-21,80.1,17320,0.0368,48951.05,Paid
2022-12-22,81.6,18092,0.0365,41901.42,Paid
2022-12-23,80.1,17887,0.036,42980.6,Paid
2022-12-24,83.0,18704,0.0349,49160.67,Organic
2022-12-25,83.0,17894,0.0366,41872.97,Direct
2022-12-26,79.6,17821,0.0403,39092.94,Organic
2022-12-27,79.6,17593,0.0327,47256.74,Organic
2022-12-28,81.1,18248,0.0349,39002.21,Paid
2022-12-29,79.6,17266,0.0295,33754.45,Organic
2022-12-30,81.1,18028,0.0309,41361.01,Organic
2022-12-31,83.5,17946,0.0355,38309.11,Paid
2023-01-01,83.5,17998,0.0395,40477.75,Direct
2023-01-02,75.7,17121,0.0317,36379.52,Direct
2023-01-03,81.1,17831,0.0334,30168.09,Direct
2023-01-04,80.1,17566,0.0324,35683.13,Direct
2023-01-05,81.1,17816,0.0322,38413.47,Organic
2023-01-06,73.8,17481,0.0333,36580.48,Organic
2023-01-07,85.0,18594,0.0295,28881.05,Direct
2023-01-08,82.6,18254,0.0399,56630.51,Organic
2023-01-09,81.1,17548,0.0317,36618.42,Paid
2023-01-10,76.7,16846,0.0359,46234.3,Paid
2023-01-11,80.1,17995,0.029,32834.97,Organic
2023-01-12,76.7,17552,0.0357,36318.05,Direct
2023-01-13,77.2,17849,0.0358,42910.66,Paid
2023-01-14,85.0,17958,0.037,42041.96,Paid
2023-01-15,81.6,17697,0.0305,29998.65,Direct
2023-01-16,78.6,16781,0.0346,44567.59,Paid
2023-01-17,79.6,17397,0.0292,30490.64,Organic
2023-01-18,78.6,17835,0.0326,29232.61,Paid
2023-01-19,77.7,17132,0.0374,48455.93,Direct
2023-01-20,78.2,17634,0.0366,39347.48,Paid
2023-01-21,85.0,18123,0.0356,38799.38,Paid
2023-01-22,80.6,17801,0.0303,27441.49,Paid
2023-01-23,77.2,16801,0.0357,47340.39,Organic
2023-01-24,78.6,17471,0.0337,32196.54,Direct
2023-01-25,78.6,16240,0.0243,25835.61,Direct
2023-01-26,78.2,17303,0.0366,45787.46,Organic
2023-01-27,77.2,16608,0.0331,37586.74,Organic
2023-01-28,77.2,17743,0.038,43503.44,Direct
2023-01-29,82.6,18217,0.0304,28457.78,Direct
2023-01-30,72.8,16919,0.0191,18911.62,Direct
2023-01-31,75.2,17634,0.0337,39520.1,Direct
2023-02-01,72.8,16353,0.033,31678.8,Paid
2023-02-02,73.8,17548,0.0254,29696.88,Paid
2023-02-03,74.2,17281,0.0284,34577.42,Paid
2023-02-04,78.2,17283,0.0445,55913.12,Organic
2023-02-05,77.7,17773,0.0321,31486.95,Paid
2023-02-06,75.7,16642,0.0356,48920.9,Paid
2023-02-07,73.3,16461,0.0294,34428.36,Paid
2023-02-08,71.8,16371,0.0232,24682.26,Paid
2023-02-09,73.8,16638,0.0314,38511.84,Paid
2023-02-10,73.8,16427,0.0311,42874.69,Organic
2023-02-11,72.8,17221,0.0302,27818.89,Organic
2023-02-12,75.7,16981,0.0323,34663.18,Organic
2023-02-13,71.8,16756,0.0326,25112.3,Organic
2023-02-14,69.3,16093,0.0302,32339.6,Direct
2023-02-15,72.3,15945,0.0266,28808.72,Organic
2023-02-16,68.9,16371,0.0326,34522.94,Organic
2023-02-17,68.9,15498,0.0229,21210.4,Paid
2023-02-18,71.8,16587,0.0233,18784.29,Paid
2023-02-19,71.8,16067,0.0345,37686.68,Organic
2023-02-20,65.4,16647,0.0317,40445.52,Paid
2023-02-21,64.5,16099,0.0291,28236.21,Paid
2023-02-22,69.8,16422,0.0254,28581.18,Organic
2023-02-23,64.9,16298,0.0267,22826.07,Organic
2023-02-24,64.0,15337,0.0281,29589.39,Direct
2023-02-25,65.4,16069,0.0232,23058.83,Direct
2023-02-26,67.9,16225,0.0274,26185.17,Paid
2023-02-27,62.0,15546,0.0312,28576.86,Organic
2023-02-28,67.4,16595,0.0359,36848.45,Organic
2023-03-01,65.9,16203,0.0281,30987.77,Paid
2023-03-02,62.0,15556,0.0316,26791.87,Organic
2023-03-03,67.4,15425,0.0226,21551.83,Organic
2023-03-04,68.4,15820,0.0331,33863.0,Paid
2023-03-05,65.4,15803,0.0264,23449.8,Organic
2023-03-06,57.1,14891,0.0284,33567.33,Paid
2023-03-07,65.9,15458,0.0288,25897.63,Direct
2023-03-08,58.1,15936,0.0327,31081.18,Organic
2023-03-09,57.1,15460,0.0236,20860.11,Direct
2023-03-10,62.0,15682,0.0311,38718.26,Organic
2023-03-11,68.4,16233,0.0294,33132.26,Direct
2023-03-12,65.9,15825,0.0291,26482.53,Organic
2023-03-13,60.1,14825,0.0273,29888.7,Organic
2023-03-14,59.6,15178,0.0245,24768.02,Paid
2023-03-15,59.6,15250,0.0278,28429.25,Paid
2023-03-16,59.1,14592,0.0275,24977.35,Direct
2023-03-17,57.6,15046,0.0282,25035.52,Organic
2023-03-18,61.0,15261,0.0286,29549.58,Organic
2023-03-19,60.1,14443,0.0312,27325.38,Paid
2023-03-20,54.7,14216,0.0301,34032.75,Paid
2023-03-21,55.2,14454,0.0223,17678.09,Organic
2023-03-22,52.2,15022,0.0291,33786.24,Paid
2023-03-23,54.7,14783,0.0217,20565.74,Paid
2023-03-24,52.7,13791,0.0282,26209.43,Direct
2023-03-25,56.1,14931,0.0293,31352.0,Direct
2023-03-26,58.1,14352,0.0198,17038.24,Organic
2023-03-27,56.1,15170,0.0272,29673.44,Paid
2023-03-28,55.2,14431,0.0247,15448.23,Organic
2023-03-29,49.8,13936,0.0219,18079.98,Paid
2023-03-30,50.8,14621,0.0306,25773.74,Paid
2023-03-31,54.2,13987,0.0236,18145.87,Direct
2023-04-01,53.7,13884,0.0229,20119.59,Paid
2023-04-02,55.2,14386,0.0269,26348.15,Direct
2023-04-03,52.2,14682,0.0284,29446.87,Direct
2023-04-04,48.8,13248,0.0241,21368.24,Direct
2023-04-05,50.8,12958,0.0299,23120.52,Direct
2023-04-06,47.8,13558,0.0265,24414.32,Paid
2023-04-07,48.8,14077,0.0159,14771.12,Organic
2023-04-08,54.2,14982,0.0241,26173.13,Organic
2023-04-09,50.3,13847,0.0228,22483.56,Organic
2023-04-10,50.3,13868,0.027,24429.63,Paid
2023-04-11,48.8,14318,0.0141,11673.32,Paid
2023-04-12,49.8,13226,0.0351,27750.15,Paid
2023-04-13,48.8,13701,0.0268,22252.14,Direct
2023-04-14,50.8,14167,0.0258,22836.2,Direct
2023-04-15,52.2,14447,0.0304,29489.07,Organic
2023-04-16,50.8,13887,0.0346,33980.94,Organic
2023-04-17,47.8,13752,0.0278,24693.52,Organic
2023-04-18,48.3,12802,0.0283,23596.01,Organic
2023-04-19,47.3,13417,0.0247,21920.93,Paid
2023-04-20,47.3,13861,0.0236,19912.67,Paid
2023-04-21,45.4,13052,0.0217,16313.07,Paid
2023-04-22,49.3,13938,0.0215,15269.98,Direct
2023-04-23,47.8,13917,0.0216,17867.73,Direct
2023-04-24,49.8,13836,0.0195,18558.37,Organic
2023-04-25,43.9,13337,0.0229,18134.67,Paid
2023-04-26,44.9,13001,0.0167,13699.53,Organic
2023-04-27,44.9,13304,0.0242,22128.56,Organic
2023-04-28,47.8,13983,0.0242,23404.82,Organic
2023-04-29,49.3,13978,0.0254,20011.45,Paid
2023-04-30,52.2,14032,0.0236,24166.54,Organic
2023-05-01,44.4,13417,0.0356,35354.72,Organic
2023-05-02,46.4,13848,0.0293,22706.06,Paid
2023-05-03,43.9,12449,0.0182,13233.9,Paid
2023-05-04,49.8,14437,0.0259,27867.65,Organic
2023-05-05,43.4,13076,0.0206,17192.31,Organic
2023-05-06,50.3,14202,0.021,14089.48,Direct
2023-05-07,50.8,14570,0.0199,15599.67,Organic
2023-05-08,46.4,13014,0.0256,20990.66,Direct
2023-05-09,45.4,13161,0.0209,15319.92,Paid
2023-05-10,45.4,13330,0.0275,22614.97,Organic
2023-05-11,45.4,13132,0.0276,23652.74,Organic
2023-05-12,45.4,14139,0.0291,31557.02,Organic
2023-05-13,51.2,13807,0.022,19038.2,Organic
2023-05-14,53.7,14221,0.028,29298.81,Organic
2023-05-15,44.4,13410,0.0259,26545.62,Paid
2023-05-16,42.9,12671,0.021,20349.17,Organic
2023-05-17,45.4,13287,0.0205,18325.43,Paid
2023-05-18,50.8,14218,0.0317,22217.19,Paid
2023-05-19,44.4,13195,0.0242,21932.94,Organic
2023-05-20,53.2,14347,0.0285,30007.26,Organic
2023-05-21,53.2,14173,0.0227,20703.61,Organic
2023-05-22,44.9,12781,0.0186,18770.1,Organic
2023-05-23,47.3,13809,0.0219,21737.34,Paid
2023-05-24,49.8,14675,0.0244,24902.4,Organic
2023-05-25,45.9,13511,0.0195,19414.97,Paid
2023-05-26,46.4,13653,0.0239,22080.18,Organic
2023-05-27,49.8,14251,0.0182,11686.49,Paid
2023-05-28,48.8,13348,0.0202,16449.26,Paid
2023-05-29,45.9,14185,0.0264,27928.02,Paid
2023-05-30,44.9,13467,0.0259,20418.22,Organic
2023-05-31,47.3,14333,0.0226,20476.07,Organic
2023-06-01,45.9,13211,0.0197,14741.28,Paid
2023-06-02,48.3,14525,0.0204,23488.9,Organic
2023-06-03,48.8,14166,0.0231,25672.19,Organic
2023-06-04,52.7,14547,0.0284,23932.51,Paid
2023-06-05,49.8,14067,0.0286,26624.64,Paid
2023-06-06,44.4,13228,0.0213,16780.3,Paid
2023-06-07,49.3,14395,0.0202,20331.14,Paid
2023-06-08,51.2,14206,0.0264,25906.7,Paid
2023-06-09,46.8,12834,0.0208,19085.03,Paid
2023-06-10,56.1,14290,0.0248,23976.51,Paid
2023-06-11,54.2,14427,0.0316,40338.91,Paid
2023-06-12,48.3,13921,0.0278,21972.76,Direct
2023-06-13,49.8,13951,0.0256,18326.99,Organic
2023-06-14,51.2,14637,0.0203,18379.13,Organic
2023-06-15,50.3,13252,0.0259,18004.34,Paid
2023-06-16,51.2,14207,0.0296,22313.3,Paid
2023-06-17,52.7,13598,0.0243,18831.11,Organic
2023-06-18,55.2,14923,0.032,27516.81,Direct
2023-06-19,48.3,13760,0.0297,23442.67,Organic
2023-06-20,51.2,14317,0.032,31678.71,Paid
2023-06-21,49.8,13628,0.0262,21762.59,Paid
2023-06-22,50.3,14544,0.0274,25330.56,Direct
2023-06-23,54.2,14918,0.0319,34336.88,Organic
2023-06-24,58.1,15205,0.0292,26137.2,Paid
2023-06-25,57.6,14861,0.0253,23643.2,Organic
2023-06-26,50.3,14264,0.0233,22575.31,Organic
2023-06-27,52.2,13984,0.0266,18400.63,Organic
2023-06-28,55.7,15020,0.0215,14829.19,Paid
2023-06-29,53.7,15103,0.0255,26099.61,Paid
2023-06-30,58.1,15399,0.0318,33757.2,Organic
2023-07-01,58.6,14738,0.0188,22585.38,Paid
2023-07-02,58.1,15116,0.0336,33655.71,Paid
2023-07-03,53.7,13926,0.0306,30493.38,Paid
2023-07-04,54.7,14789,0.0246,23078.69,Direct
2023-07-05,54.2,14682,0.0284,28094.45,Organic
2023-07-06,56.1,13989,0.0269,29478.93,Direct
2023-07-07,57.1,14389,0.0321,22174.29,Direct
2023-07-08,57.6,14799,0.0312,31540.2,Organic
2023-07-09,56.6,14675,0.0214,25778.29,Organic
2023-07-10,52.2,13783,0.028,25955.81,Organic
2023-07-11,56.6,14951,0.0262,30634.0,Organic
2023-07-12,53.7,14544,0.0264,23024.76,Paid
2023-07-13,52.2,14189,0.0228,20945.16,Paid
2023-07-14,57.1,14552,0.0341,32387.59,Paid
2023-07-15,65.4,16271,0.0338,25990.7,Paid
2023-07-16,60.5,15927,0.0252,22337.54,Organic
2023-07-17,58.6,14837,0.0222,18519.47,Direct
2023-07-18,57.6,14668,0.0257,26982.03,Organic
2023-07-19,57.1,15050,0.0289,31306.13,Direct
2023-07-20,59.6,15004,0.0288,29207.66,Organic
2023-07-21,57.1,14798,0.0321,34007.72,Direct
2023-07-22,62.5,15795,0.0319,32089.27,Organic
2023-07-23,62.5,14736,0.0326,35844.79,Organic
2023-07-24,57.1,15381,0.0284,28424.04,Organic
2023-07-25,60.5,15294,0.0226,22626.89,Paid
2023-07-26,58.6,14865,0.0268,25048.37,Direct
2023-07-27,57.6,14877,0.0315,33026.67,Organic
2023-07-28,60.1,15191,0.0278,26027.13,Direct
2023-07-29,61.5,14690,0.0305,32622.81,Paid
2023-07-30,63.5,16215,0.0278,25217.73,Paid
2023-07-31,59.6,15164,0.0238,20285.89,Direct
2023-08-01,61.5,15559,0.028,30713.21,Organic
2023-08-02,60.5,15645,0.0294,29571.78,Organic
2023-08-03,60.1,14798,0.0254,23066.67,Direct
2023-08-04,61.5,15571,0.0275,30882.16,Direct
2023-08-05,66.9,15921,0.0263,25182.76,Direct
2023-08-06,65.4,16190,0.0341,35000.92,Direct
2023-08-07,60.5,14414,0.027,29652.96,Organic
2023-08-08,58.1,14932,0.0332,38327.4,Direct
2023-08-09,58.6,14789,0.0337,38664.64,Organic
2023-08-10,60.1,15379,0.0277,26728.41,Direct
2023-08-11,59.6,15335,0.0238,27316.63,Paid
2023-08-12,64.5,15451,0.021,18627.35,Paid
2023-08-13,65.4,15567,0.0237,21304.24,Paid
2023-08-14,62.5,15455,0.0233,16635.38,Organic
2023-08-15,61.0,14965,0.0338,39647.43,Organic
2023-08-16,62.5,15836,0.0292,26860.62,Direct
2023-08-17,61.5,15234,0.03,29243.68,Direct
2023-08-18,58.1,13808,0.0185,14743.8,Organic
2023-08-19,64.0,15526,0.0244,26731.06,Paid
2023-08-20,65.4,15436,0.0332,31770.86,Paid
2023-08-21,59.6,14495,0.029,22935.18,Organic
2023-08-22,63.5,15122,0.0285,29536.28,Organic
2023-08-23,65.4,15895,0.0319,27142.49,Direct
2023-08-24,64.5,16266,0.0359,34044.69,Paid
2023-08-25,62.0,15566,0.0277,20759.03,Paid
2023-08-26,69.3,16079,0.0311,26807.22,Paid
2023-08-27,66.9,16210,0.0308,33165.49,Organic
2023-08-28,62.0,15257,0.0382,28723.4,Paid
2023-08-29,61.5,15104,0.0201,16136.08,Organic
2023-08-30,62.0,14979,0.0313,30465.89,Organic
2023-08-31,62.0,14740,0.0281,25121.34,Paid
2023-09-01,63.5,15461,0.0313,39167.44,Direct
2023-09-02,67.4,16150,0.0276,35512.63,Organic
2023-09-03,66.9,15989,0.0299,27755.19,Organic
2023-09-04,64.0,15509,0.032,34470.73,Paid
2023-09-05,65.4,15473,0.0421,46246.61,Direct
2023-09-06,65.4,16095,0.0329,31888.12,Paid
2023-09-07,60.5,14738,0.0248,19384.66,Direct
2023-09-08,58.6,15340,0.0259,25785.8,Paid
2023-09-09,69.3,15920,0.029,29370.8,Paid
2023-09-10,64.9,15492,0.0223,21251.3,Organic
2023-09-11,63.5,15030,0.0277,28534.72,Organic
2023-09-12,61.5,15182,0.0314,28123.39,Organic
2023-09-13,60.5,15655,0.0231,20173.2,Paid
2023-09-14,64.9,15999,0.0337,35516.32,Direct
2023-09-15,65.9,16302,0.0317,35185.94,Direct
2023-09-16,66.9,16237,0.0271,24459.47,Organic
2023-09-17,63.5,15175,0.0285,31322.79,Organic
2023-09-18,63.5,15485,0.0354,27866.8,Organic
2023-09-19,65.4,15540,0.0326,30586.26,Organic
2023-09-20,62.0,15973,0.0286,28750.88,Paid
2023-09-21,64.9,15314,0.0285,26147.75,Direct
2023-09-22,64.9,16150,0.0298,29106.98,Direct
2023-09-23,69.8,16737,0.0289,38680.75,Paid
2023-09-24,69.3,17053,0.0224,22228.95,Direct
2023-09-25,63.5,15453,0.0372,48592.08,Paid
2023-09-26,67.9,16430,0.031,34887.58,Organic
2023-09-27,64.9,16706,0.0311,34153.8,Paid
2023-09-28,65.4,15605,0.0294,31569.1,Paid
2023-09-29,64.0,15062,0.0262,33637.56,Paid
2023-09-30,68.9,15511,0.0299,26459.17,Organic
2023-10-01,67.9,16430,0.024,22096.37,Organic
2023-10-02,65.4,15098,0.0387,34450.52,Organic
2023-10-03,69.3,16172,0.0259,27333.27,Direct
2023-10-04,63.5,15792,0.0249,20130.48,Organic
2023-10-05,63.5,15691,0.0273,27920.23,Paid
2023-10-06,69.3,16491,0.036,46632.29,Paid
2023-10-07,70.3,16528,0.0312,34143.4,Organic
2023-10-08,69.3,16833,0.0259,27317.53,Paid
2023-10-09,68.9,15882,0.0357,34050.27,Direct
2023-10-10,65.9,15640,0.0327,36919.01,Paid
2023-10-11,70.8,16188,0.0334,31572.06,Direct
2023-10-12,68.9,16595,0.0335,44347.38,Organic
2023-10-13,66.4,16329,0.0395,51900.77,Organic
2023-10-14,75.7,17265,0.0415,48044.03,Direct
2023-10-15,70.8,16971,0.0285,31394.22,Direct
2023-10-16,69.3,15850,0.0373,43302.97,Direct
2023-10-17,68.9,16929,0.0322,40206.72,Paid
2023-10-18,70.8,17107,0.0332,33254.79,Direct
2023-10-19,71.8,16909,0.0248,25490.85,Direct
2023-10-20,68.9,16975,0.03,27714.01,Direct
2023-10-21,71.3,15893,0.0281,30490.05,Paid
2023-10-22,73.8,16640,0.0354,41430.09,Organic
2023-10-23,67.9,15851,0.0346,29726.02,Direct
2023-10-24,73.3,17079,0.0237,24836.18,Organic
2023-10-25,69.8,15960,0.0309,26740.32,Paid
2023-10-26,69.3,16624,0.0353,33924.25,Organic
2023-10-27,70.3,16987,0.0304,35842.69,Paid
2023-10-28,71.3,16834,0.0343,34143.27,Paid
2023-10-29,72.3,16787,0.0331,34780.0,Organic
2023-10-30,72.8,16337,0.0332,28194.17,Direct
2023-10-31,69.3,15982,0.0297,31563.31,Organic
2023-11-01,68.9,16762,0.0258,27956.7,Paid
2023-11-02,72.3,16985,0.0272,27335.29,Organic
2023-11-03,73.8,16834,0.035,37406.43,Organic
2023-11-04,76.7,17035,0.0331,37464.09,Organic
2023-11-05,77.7,16509,0.0327,31570.66,Paid
2023-11-06,70.3,16010,0.0294,25036.17,Organic
2023-11-07,69.3,17086,0.0296,40178.75,Direct
2023-11-08,75.2,16513,0.0368,36420.49,Organic
2023-11-09,71.8,16691,0.0302,32374.24,Organic
2023-11-10,72.3,17076,0.0263,32823.16,Organic
2023-11-11,79.6,17052,0.0369,58663.6,Organic
2023-11-12,78.2,17452,0.0326,31316.53,Paid
2023-11-13,74.2,17283,0.0324,38413.11,Direct
2023-11-14,78.2,17383,0.0399,41156.85,Paid
2023-11-15,72.8,17879,0.0317,34396.74,Organic
2023-11-16,75.7,16417,0.0339,32968.27,Organic
2023-11-17,74.2,17332,0.0276,26785.83,Paid
2023-11-18,79.1,17426,0.0329,37076.12,Direct
2023-11-19,81.6,18097,0.0369,35528.52,Organic
2023-11-20,75.7,17261,0.0795,89196.22,Paid
2023-11-21,76.2,16850,0.1011,110729.78,Organic
2023-11-22,77.2,17352,0.1008,113690.3,Organic
2023-11-23,74.7,16224,0.0978,103135.97,Paid
2023-11-24,74.2,17149,0.1092,121723.6,Organic
2023-11-25,77.7,17438,0.1038,117654.19,Paid
2023-11-26,76.2,17398,0.0388,37591.49,Organic
2023-11-27,80.1,18036,0.0301,33732.66,Paid
2023-11-28,74.2,17055,0.0328,32514.29,Organic
2023-11-29,76.2,17202,0.0332,33053.04,Direct
2023-11-30,76.2,16791,0.0286,23108.93,Organic
2023-12-01,77.7,17034,0.0371,47848.71,Direct
2023-12-02,82.6,18381,0.0441,48237.06,Direct
2023-12-03,83.0,18539,0.0348,47939.7,Direct
2023-12-04,76.2,17048,0.0349,43760.63,Paid
2023-12-05,77.2,17279,0.0335,31669.85,Paid
2023-12-06,78.2,17016,0.0306,29311.03,Organic
2023-12-07,77.7,17788,0.026,39535.34,Organic
2023-12-08,81.1,17996,0.0315,44787.25,Organic
2023-12-09,83.0,18741,0.0293,35553.78,Organic
2023-12-10,83.5,17672,0.0419,49654.28,Direct
2023-12-11,79.6,17403,0.0334,34848.43,Organic
2023-12-12,81.1,17823,0.0329,40142.66,Paid
2023-12-13,79.1,17754,0.0373,39245.09,Paid
2023-12-14,76.2,17057,0.0284,23611.14,Paid
2023-12-15,79.6,17205,0.0308,28841.92,Paid
2023-12-16,81.6,18141,0.0347,41023.25,Organic
2023-12-17,82.1,18136,0.0387,39270.27,Paid
2023-12-18,80.1,17246,0.036,40021.48,Organic
2023-12-19,81.6,18331,0.0355,36704.09,Direct
2023-12-20,79.1,17963,0.0341,35981.22,Paid
2023-12-21,80.1,17666,0.0356,45171.63,Direct
2023-12-22,82.6,17938,0.0356,42772.85,Organic
2023-12-23,84.0,18304,0.0311,36957.52,Organic
2023-12-24,85.0,17855,0.0357,45914.71,Organic
2023-12-25,80.6,17683,0.0299,36399.78,Organic
2023-12-26,76.2,16282,0.0332,41392.22,Organic
2023-12-27,81.1,18081,0.0324,35923.41,Paid
2023-12-28,80.1,16988,0.0442,46225.73,Organic
2023-12-29,82.1,18449,0.0345,34746.73,Paid
2023-12-30,85.0,18067,0.0299,33259.32,Direct
2023-12-31,83.0,17880,0.0344,44726.9,Paid
2024-01-01,77.2,17009,0.0352,45143.19,Organic
2024-01-02,79.1,17380,0.0404,51034.12,Organic
2024-01-03,77.7,17886,0.0309,27991.16,Paid
2024-01-04,78.2,16383,0.0271,32705.81,Organic
2024-01-05,80.6,18182,0.0374,34198.8,Paid
2024-01-06,85.0,18335,0.03,39705.33,Organic
2024-01-07,84.0,17599,0.0335,36587.16,Direct
2024-01-08,76.7,16772,0.032,37902.18,Paid
2024-01-09,80.1,18283,0.0338,33580.5,Paid
2024-01-10,81.1,17352,0.0371,47875.95,Organic
2024-01-11,77.7,16858,0.0306,27484.85,Organic
2024-01-12,78.2,17833,0.0324,34466.49,Paid
2024-01-13,82.6,18041,0.0347,35692.84,Paid
2024-01-14,80.6,17296,0.0348,30676.31,Organic
2024-01-15,79.6,17640,0.0343,39785.93,Organic
2024-01-16,77.7,16909,0.035,47018.94,Organic
2024-01-17,78.6,17877,0.037,57106.36,Paid
2024-01-18,76.2,17568,0.0344,39751.77,Organic
2024-01-19,76.7,17414,0.0348,44804.2,Paid
2024-01-20,82.6,18051,0.0284,34274.01,Paid
2024-01-21,80.1,18317,0.0342,43218.86,Paid
2024-01-22,80.1,17612,0.036,39476.61,Direct
2024-01-23,75.7,16612,0.0356,39363.1,Direct
2024-01-24,76.7,17381,0.0302,36375.91,Paid
2024-01-25,78.2,18212,0.0308,33864.62,Organic
2024-01-26,73.3,16385,0.0297,31329.55,Organic
2024-01-27,76.2,16998,0.035,38392.36,Paid
2024-01-28,76.2,17310,0.037,45864.84,Paid
2024-01-29,77.7,17298,0.0317,30966.09,Paid
2024-01-30,73.8,16457,0.0358,38052.51,Organic
2024-01-31,79.6,18003,0.0344,49727.6,Paid
2024-02-01,73.3,17719,0.0315,41477.4,Organic
2024-02-02,74.2,16987,0.0314,40427.6,Paid
2024-02-03,80.6,17310,0.0372,41981.44,Organic
2024-02-04,81.1,17110,0.0356,41156.74,Paid
2024-02-05,77.2,17364,0.0423,53631.44,Organic
2024-02-06,75.2,17467,0.0292,39518.66,Organic
2024-02-07,74.2,17098,0.0343,28963.67,Paid
